Date,Open,High,Low,Close,Volume
2024-11-06 09:00,1.07731,1.07741,1.075,1.07551,36478
2024-11-06 10:00,1.07551,1.07618,1.07415,1.07465,21996
2024-11-06 11:00,1.07463,1.07467,1.07011,1.0708,36287
2024-11-06 12:00,1.07081,1.07187,1.06824,1.06885,43333
2024-11-06 13:00,1.06884,1.07192,1.06824,1.07098,40569
2024-11-06 14:00,1.07097,1.07199,1.06984,1.07156,35476
2024-11-06 15:00,1.07157,1.07397,1.07141,1.07383,39972
2024-11-06 16:00,1.07383,1.07452,1.0726,1.07313,27223
2024-11-06 17:00,1.07312,1.07447,1.07257,1.07272,20503
2024-11-06 18:00,1.07272,1.0758,1.07259,1.07529,20863
2024-11-06 19:00,1.0753,1.07534,1.07297,1.07351,15218
2024-11-06 20:00,1.07352,1.07384,1.07327,1.07353,13674
2024-11-06 21:00,1.07352,1.07359,1.07267,1.07269,3320
2024-11-06 22:00,1.07271,1.07295,1.07249,1.07288,1411
2024-11-06 23:00,1.07289,1.07344,1.07288,1.07315,3961
2024-11-07 00:00,1.07316,1.07372,1.07205,1.0721,10703
2024-11-07 01:00,1.0721,1.07286,1.07129,1.07176,15852
2024-11-07 02:00,1.07176,1.07368,1.07174,1.07366,9614
2024-11-07 03:00,1.07366,1.07413,1.07321,1.07398,6126
2024-11-07 04:00,1.07398,1.07454,1.07341,1.07377,8271
2024-11-07 05:00,1.07378,1.07477,1.07374,1.07461,7709
2024-11-07 06:00,1.0746,1.07504,1.07411,1.07499,8025
2024-11-07 07:00,1.07475,1.07701,1.0745,1.0752,18677
2024-11-07 08:00,1.07522,1.07716,1.07491,1.07688,24424
2024-11-07 09:00,1.07687,1.0769,1.07459,1.07462,20710
2024-11-07 10:00,1.07462,1.07665,1.07462,1.07559,14146
2024-11-07 11:00,1.07559,1.07622,1.07521,1.07589,11725
2024-11-07 12:00,1.0759,1.07779,1.07566,1.07752,21343
2024-11-07 13:00,1.07753,1.07946,1.07736,1.07923,31316
2024-11-07 14:00,1.07924,1.08167,1.07812,1.08092,24714
2024-11-07 15:00,1.08091,1.08247,1.08049,1.0811,26260
2024-11-07 16:00,1.0811,1.08149,1.07845,1.07915,24232
2024-11-07 17:00,1.07912,1.08062,1.07873,1.08047,11112
2024-11-07 18:00,1.08048,1.08066,1.07927,1.07977,11119
2024-11-07 19:00,1.07982,1.08034,1.07669,1.07817,49671
2024-11-07 20:00,1.07819,1.08094,1.078,1.08025,27983
2024-11-07 21:00,1.08023,1.08038,1.07993,1.08038,2833
2024-11-07 22:00,1.08038,1.08048,1.08025,1.08035,1530
2024-11-07 23:00,1.08044,1.08046,1.07941,1.07954,4224
2024-11-08 00:00,1.07954,1.07973,1.07883,1.07904,11005
2024-11-08 01:00,1.07905,1.07913,1.0779,1.07868,15690
2024-11-08 02:00,1.07868,1.07898,1.07796,1.07809,14062
2024-11-08 03:00,1.07808,1.07887,1.07769,1.07781,7611
2024-11-08 04:00,1.07781,1.07837,1.07765,1.07828,6351
2024-11-08 05:00,1.07828,1.07863,1.07799,1.07817,8379
2024-11-08 06:00,1.07819,1.07837,1.07727,1.07773,15883
2024-11-08 07:00,1.07773,1.07838,1.0775,1.07796,12905
2024-11-08 08:00,1.07796,1.07826,1.07609,1.07787,32449
2024-11-08 09:00,1.07787,1.07891,1.07722,1.07789,20912
2024-11-08 10:00,1.07789,1.07795,1.07672,1.07785,14695
2024-11-08 11:00,1.07787,1.07974,1.07787,1.07829,13519
2024-11-08 12:00,1.07831,1.07843,1.07667,1.0772,21019
2024-11-08 13:00,1.07719,1.07726,1.07445,1.07527,23786
2024-11-08 14:00,1.07528,1.07656,1.07495,1.07516,17485
2024-11-08 15:00,1.07516,1.07522,1.07402,1.07483,26413
2024-11-08 16:00,1.07483,1.07502,1.07092,1.07096,23433
2024-11-08 17:00,1.07097,1.07131,1.06868,1.0709,24327
2024-11-08 18:00,1.07091,1.07187,1.06999,1.07065,15123
2024-11-08 19:00,1.07064,1.07153,1.07055,1.07136,12761
2024-11-08 20:00,1.07136,1.07196,1.07103,1.07175,19057
2024-11-08 21:00,1.07177,1.07214,1.07173,1.07182,5035
2024-11-10 22:00,1.07093,1.07128,1.07075,1.07079,2275
2024-11-10 23:00,1.07085,1.07169,1.07077,1.07132,4409
2024-11-11 00:00,1.07131,1.07187,1.07087,1.07168,9332
2024-11-11 01:00,1.07168,1.07277,1.07157,1.07202,8584
2024-11-11 02:00,1.07201,1.07252,1.07195,1.07228,5218
2024-11-11 03:00,1.07228,1.07271,1.07151,1.07167,4538
2024-11-11 04:00,1.07167,1.07168,1.07078,1.07138,3218
2024-11-11 05:00,1.07141,1.07188,1.07112,1.07174,4370
2024-11-11 06:00,1.07173,1.07213,1.07124,1.07208,4813
2024-11-11 07:00,1.07208,1.07221,1.06858,1.06899,17103
2024-11-11 08:00,1.069,1.06942,1.06785,1.06872,14249
2024-11-11 09:00,1.06873,1.06896,1.0668,1.06815,15515
2024-11-11 10:00,1.06814,1.06885,1.06708,1.06719,12153
2024-11-11 11:00,1.06718,1.06718,1.06557,1.06624,15900
2024-11-11 12:00,1.06628,1.06645,1.06521,1.06522,9230
2024-11-11 13:00,1.06522,1.06553,1.06366,1.0648,15893
2024-11-11 14:00,1.06481,1.06575,1.06286,1.06426,20109
2024-11-11 15:00,1.06426,1.06505,1.06364,1.06473,17141
2024-11-11 16:00,1.06473,1.06541,1.06448,1.06519,10191
2024-11-11 17:00,1.06517,1.06562,1.0645,1.0649,6629
2024-11-11 18:00,1.06489,1.06518,1.06458,1.06504,7993
2024-11-11 19:00,1.06503,1.06573,1.06493,1.06511,4577
2024-11-11 20:00,1.06512,1.06563,1.06512,1.06556,5182
2024-11-11 21:00,1.06555,1.06578,1.06533,1.06533,2877
2024-11-11 22:00,1.06534,1.0657,1.06514,1.0656,692
2024-11-11 23:00,1.06558,1.06631,1.06539,1.06631,2182
2024-11-12 00:00,1.0663,1.06631,1.06541,1.06578,9081
2024-11-12 01:00,1.06583,1.06598,1.06478,1.06481,15817
2024-11-12 02:00,1.06482,1.06519,1.06419,1.06434,10801
2024-11-12 03:00,1.06434,1.06493,1.0638,1.06382,7883
2024-11-12 04:00,1.06382,1.06456,1.06378,1.0644,8019
2024-11-12 05:00,1.0644,1.06457,1.06392,1.06398,9826
2024-11-12 06:00,1.06398,1.06398,1.06294,1.06343,10743
2024-11-12 07:00,1.06342,1.06372,1.06214,1.0632,16853
2024-11-12 08:00,1.06319,1.06341,1.0617,1.06317,19575
2024-11-12 09:00,1.06317,1.06322,1.06165,1.0626,13826
2024-11-12 10:00,1.06258,1.06258,1.06111,1.06178,17768
2024-11-12 11:00,1.06178,1.06296,1.06174,1.06188,10844
2024-11-12 12:00,1.06188,1.06213,1.06063,1.06196,16000
2024-11-12 13:00,1.06197,1.06272,1.06143,1.0623,21180
2024-11-12 14:00,1.06229,1.0626,1.06137,1.06174,21510
2024-11-12 15:00,1.06175,1.06178,1.06019,1.06089,20688
2024-11-12 16:00,1.0609,1.06157,1.0596,1.0598,19676
2024-11-12 17:00,1.0598,1.06082,1.05951,1.06068,15163
2024-11-12 18:00,1.06068,1.06171,1.06065,1.06159,9849
2024-11-12 19:00,1.06159,1.06185,1.06122,1.06124,6961
2024-11-12 20:00,1.06124,1.06235,1.06094,1.06221,8294
2024-11-12 21:00,1.06222,1.06266,1.06216,1.06216,4432
2024-11-12 22:00,1.06208,1.06231,1.06179,1.06193,3107
2024-11-12 23:00,1.06197,1.06213,1.06138,1.06166,2548
2024-11-13 00:00,1.06166,1.06171,1.06109,1.06127,3622
2024-11-13 01:00,1.06127,1.06291,1.0612,1.06279,4956
2024-11-13 02:00,1.06279,1.06294,1.06216,1.06261,4173
2024-11-13 03:00,1.06262,1.06279,1.06177,1.06191,2975
2024-11-13 04:00,1.0619,1.06225,1.06176,1.06177,3984
2024-11-13 05:00,1.06178,1.06184,1.06094,1.0613,3524
2024-11-13 06:00,1.0613,1.06169,1.06075,1.06134,5444
2024-11-13 07:00,1.06134,1.06143,1.06024,1.0603,6808
2024-11-13 08:00,1.06029,1.06131,1.05933,1.06121,8491
2024-11-13 09:00,1.06121,1.06298,1.06079,1.06269,8692
2024-11-13 10:00,1.06268,1.06283,1.06117,1.06149,10017
2024-11-13 11:00,1.0615,1.0638,1.061,1.06375,8904
2024-11-13 12:00,1.06375,1.06435,1.06243,1.06313,16153
2024-11-13 13:00,1.06312,1.0654,1.06237,1.06365,44894
2024-11-13 14:00,1.06365,1.06379,1.05762,1.05854,49925
2024-11-13 15:00,1.05854,1.05936,1.05556,1.05886,38859
2024-11-13 16:00,1.05887,1.0592,1.05623,1.0566,24904
2024-11-13 17:00,1.05661,1.05774,1.05615,1.05688,18383
2024-11-13 18:00,1.0569,1.05695,1.05564,1.05588,11996
2024-11-13 19:00,1.05588,1.05758,1.05565,1.05655,8362
2024-11-13 20:00,1.05655,1.05688,1.05588,1.0562,6586
2024-11-13 21:00,1.0562,1.05668,1.05617,1.05622,3853
2024-11-13 22:00,1.05617,1.05636,1.05577,1.05621,2022
2024-11-13 23:00,1.05621,1.05658,1.0561,1.05657,2524
2024-11-14 00:00,1.05656,1.05686,1.05626,1.05652,6201
2024-11-14 01:00,1.05651,1.05651,1.0551,1.05561,12810
2024-11-14 02:00,1.0556,1.05577,1.05473,1.05493,10491
2024-11-14 03:00,1.05493,1.05557,1.05454,1.05477,9465
2024-11-14 04:00,1.05477,1.05501,1.05451,1.05484,7184
2024-11-14 05:00,1.05485,1.05485,1.05339,1.05471,9170
2024-11-14 06:00,1.05471,1.05541,1.05424,1.0545,12196
2024-11-14 07:00,1.0545,1.05546,1.05407,1.0551,12034
2024-11-14 08:00,1.0551,1.05579,1.05323,1.05361,15112
2024-11-14 09:00,1.05361,1.0542,1.05177,1.05202,16372
2024-11-14 10:00,1.05201,1.05208,1.05018,1.05112,16472
2024-11-14 11:00,1.05112,1.05339,1.0496,1.05288,17785
2024-11-14 12:00,1.0529,1.0545,1.05232,1.05358,19794
2024-11-14 13:00,1.05358,1.05435,1.05134,1.05304,40628
2024-11-14 14:00,1.05303,1.05689,1.05295,1.05527,34738
2024-11-14 15:00,1.05528,1.05777,1.05527,1.05748,29262
2024-11-14 16:00,1.05747,1.05825,1.05605,1.05618,22451
2024-11-14 17:00,1.05617,1.05636,1.05549,1.05591,14537
2024-11-14 18:00,1.05594,1.05605,1.05459,1.0547,9531
2024-11-14 19:00,1.05469,1.05517,1.05433,1.05477,7591
2024-11-14 20:00,1.05478,1.05489,1.05119,1.05203,44325
2024-11-14 21:00,1.05202,1.05301,1.05188,1.05299,5660
2024-11-14 22:00,1.05299,1.0533,1.0525,1.0531,1419
2024-11-14 23:00,1.0531,1.0532,1.05256,1.05295,3088
2024-11-15 00:00,1.05295,1.05336,1.05236,1.05306,8697
2024-11-15 01:00,1.05306,1.05415,1.05281,1.05318,15251
2024-11-15 02:00,1.05317,1.05426,1.05317,1.0541,11551
2024-11-15 03:00,1.0541,1.05459,1.05392,1.05402,7884
2024-11-15 04:00,1.05402,1.05458,1.05391,1.05425,6422
2024-11-15 05:00,1.05425,1.05428,1.05392,1.05402,8716
2024-11-15 06:00,1.05401,1.05612,1.05336,1.0554,11678
2024-11-15 07:00,1.0554,1.05639,1.05508,1.05565,12845
2024-11-15 08:00,1.05566,1.05718,1.05523,1.05698,13528
2024-11-15 09:00,1.05697,1.05799,1.05605,1.05621,14344
2024-11-15 10:00,1.05621,1.05777,1.05587,1.05745,14288
2024-11-15 11:00,1.05745,1.05798,1.05706,1.05772,12306
2024-11-15 12:00,1.05771,1.05789,1.0564,1.05759,11805
2024-11-15 13:00,1.0576,1.0593,1.0554,1.05584,38216
2024-11-15 14:00,1.05583,1.05632,1.05231,1.05315,39811
2024-11-15 15:00,1.05316,1.05422,1.05247,1.05352,40127
2024-11-15 16:00,1.05351,1.05514,1.0533,1.05511,29092
2024-11-15 17:00,1.05511,1.056,1.05471,1.05486,21951
2024-11-15 18:00,1.05488,1.05546,1.05386,1.05515,14390
2024-11-15 19:00,1.05515,1.05522,1.05359,1.05371,15128
2024-11-15 20:00,1.05371,1.05378,1.05163,1.05275,11169
2024-11-15 21:00,1.05277,1.05404,1.05228,1.05394,6180
2024-11-17 22:00,1.0528,1.05356,1.0528,1.05315,1589
2024-11-17 23:00,1.05315,1.05384,1.05314,1.05362,2945
2024-11-18 00:00,1.05362,1.05497,1.0533,1.05487,5270
2024-11-18 01:00,1.05486,1.05505,1.05387,1.05421,11068
2024-11-18 02:00,1.05421,1.05464,1.05379,1.05413,6394
2024-11-18 03:00,1.05414,1.05446,1.05302,1.05341,4386
2024-11-18 04:00,1.0534,1.05424,1.05334,1.05407,4059
2024-11-18 05:00,1.05406,1.0544,1.05354,1.0538,5549
2024-11-18 06:00,1.0538,1.05475,1.05361,1.05427,5447
2024-11-18 07:00,1.05428,1.05482,1.05379,1.05472,7429
2024-11-18 08:00,1.05472,1.05561,1.05417,1.05467,15384
2024-11-18 09:00,1.05468,1.05711,1.05432,1.05661,19084
2024-11-18 10:00,1.05661,1.05671,1.05458,1.0548,15293
2024-11-18 11:00,1.0548,1.0548,1.05325,1.05423,13631
2024-11-18 12:00,1.05424,1.05488,1.05346,1.05471,15711
2024-11-18 13:00,1.05472,1.05686,1.05454,1.05677,16751
2024-11-18 14:00,1.05678,1.05744,1.05605,1.05685,20556
2024-11-18 15:00,1.05686,1.05754,1.05606,1.05736,17827
2024-11-18 16:00,1.05735,1.05858,1.05652,1.05858,12472
2024-11-18 17:00,1.0586,1.05924,1.05798,1.0591,15011
2024-11-18 18:00,1.0591,1.05978,1.05872,1.05972,7631
2024-11-18 19:00,1.05972,1.06071,1.05887,1.05908,10321
2024-11-18 20:00,1.05907,1.05963,1.0589,1.05924,5697
2024-11-18 21:00,1.05924,1.06004,1.05904,1.05979,2817
2024-11-18 22:00,1.05979,1.05995,1.0596,1.05982,806
2024-11-18 23:00,1.05981,1.05986,1.05931,1.05945,2546
2024-11-19 00:00,1.05945,1.05946,1.05871,1.05896,7038
2024-11-19 01:00,1.05898,1.0596,1.05888,1.05931,10251
2024-11-19 02:00,1.0593,1.05963,1.05887,1.05917,8598
2024-11-19 03:00,1.05917,1.06007,1.05914,1.05967,10142
2024-11-19 04:00,1.05969,1.06007,1.05864,1.0587,8248
2024-11-19 05:00,1.0587,1.05885,1.05826,1.05835,7357
2024-11-19 06:00,1.05836,1.05963,1.05832,1.05927,9237
2024-11-19 07:00,1.05928,1.05948,1.05744,1.05775,15429
2024-11-19 08:00,1.05774,1.0588,1.05625,1.05715,30330
2024-11-19 09:00,1.05715,1.0578,1.05233,1.05492,46452
2024-11-19 10:00,1.05493,1.05692,1.05434,1.05609,25100
2024-11-19 11:00,1.0561,1.05646,1.05493,1.05619,17763
2024-11-19 12:00,1.0562,1.05721,1.05595,1.0572,14410
2024-11-19 13:00,1.05721,1.05975,1.05718,1.05767,27241
2024-11-19 14:00,1.05768,1.05955,1.05698,1.05725,39563
2024-11-19 15:00,1.05725,1.0601,1.05655,1.05866,27363
2024-11-19 16:00,1.05867,1.05927,1.05708,1.05776,18637
2024-11-19 17:00,1.05775,1.05889,1.05765,1.05803,13374
2024-11-19 18:00,1.05802,1.05902,1.0571,1.05898,10098
2024-11-19 19:00,1.05899,1.05952,1.05836,1.05936,12153
2024-11-19 20:00,1.05935,1.05978,1.05913,1.05935,8842
2024-11-19 21:00,1.05935,1.05974,1.05928,1.05937,3379
2024-11-19 22:00,1.05931,1.05955,1.05859,1.05944,1885
2024-11-19 23:00,1.05947,1.0608,1.05938,1.0607,2216
2024-11-20 00:00,1.0607,1.06097,1.05989,1.05992,6169
2024-11-20 01:00,1.05993,1.06039,1.05958,1.06001,8785
2024-11-20 02:00,1.06002,1.06034,1.05956,1.05958,8078
2024-11-20 03:00,1.05959,1.05987,1.05883,1.05897,6249
2024-11-20 04:00,1.05896,1.05944,1.05877,1.05929,4646
2024-11-20 05:00,1.05929,1.05941,1.05866,1.0587,5358
2024-11-20 06:00,1.0587,1.05954,1.05829,1.05874,10566
2024-11-20 07:00,1.05873,1.05947,1.05765,1.05783,20498
2024-11-20 08:00,1.05782,1.0579,1.05601,1.05643,19121
2024-11-20 09:00,1.05642,1.05688,1.0553,1.05555,15528
2024-11-20 10:00,1.05554,1.05614,1.05454,1.05489,16875
2024-11-20 11:00,1.05488,1.05562,1.05421,1.05543,15915
2024-11-20 12:00,1.05545,1.05679,1.05517,1.05584,14686
2024-11-20 13:00,1.05584,1.05632,1.05513,1.05565,16189
2024-11-20 14:00,1.05565,1.05568,1.05224,1.05249,22611
2024-11-20 15:00,1.05251,1.05379,1.05159,1.05214,21841
2024-11-20 16:00,1.05215,1.05248,1.05068,1.052,18393
2024-11-20 17:00,1.052,1.05363,1.05161,1.0532,11426
2024-11-20 18:00,1.05319,1.05362,1.05255,1.0536,14440
2024-11-20 19:00,1.05361,1.05423,1.0536,1.05395,10500
2024-11-20 20:00,1.05393,1.05399,1.05362,1.05392,6444
2024-11-20 21:00,1.05389,1.05443,1.05379,1.05435,4729
2024-11-20 22:00,1.0543,1.05431,1.05394,1.05413,2255
2024-11-20 23:00,1.05421,1.05459,1.05418,1.05456,2310
2024-11-21 00:00,1.05457,1.05473,1.05424,1.05456,6600
2024-11-21 01:00,1.05458,1.05497,1.05449,1.05457,9020
2024-11-21 02:00,1.05457,1.05501,1.05457,1.05493,6300
2024-11-21 03:00,1.05494,1.05531,1.05475,1.0553,5517
2024-11-21 04:00,1.05531,1.05548,1.05489,1.05512,6006
2024-11-21 05:00,1.05513,1.05515,1.05463,1.05466,9066
2024-11-21 06:00,1.05467,1.05544,1.0542,1.05454,13770
2024-11-21 07:00,1.05453,1.05472,1.05295,1.05364,22264
2024-11-21 08:00,1.05365,1.05432,1.0524,1.05406,21279
2024-11-21 09:00,1.05405,1.05407,1.05139,1.05168,26538
2024-11-21 10:00,1.05169,1.05284,1.05138,1.05208,12712
2024-11-21 11:00,1.05208,1.05313,1.0516,1.052,13388
2024-11-21 12:00,1.052,1.05357,1.05175,1.05274,12814
2024-11-21 13:00,1.05273,1.05392,1.05152,1.0533,28791
2024-11-21 14:00,1.0533,1.05356,1.05209,1.05351,32907
2024-11-21 15:00,1.05351,1.05447,1.05089,1.05103,27212
2024-11-21 16:00,1.05103,1.05146,1.04713,1.04742,38672
2024-11-21 17:00,1.04741,1.04878,1.04622,1.04873,18757
2024-11-21 18:00,1.04873,1.04893,1.04781,1.04861,9293
2024-11-21 19:00,1.04862,1.04872,1.04732,1.04844,11294
2024-11-21 20:00,1.04843,1.04867,1.04779,1.04791,5653
2024-11-21 21:00,1.04791,1.04807,1.04717,1.04738,3135
2024-11-21 22:00,1.04735,1.04775,1.04718,1.04748,998
2024-11-21 23:00,1.0475,1.04768,1.04676,1.0469,4427
2024-11-22 00:00,1.04689,1.04756,1.04663,1.04756,9409
2024-11-22 01:00,1.04754,1.04777,1.04693,1.04715,9032
2024-11-22 02:00,1.04715,1.04732,1.04671,1.04728,9680
2024-11-22 03:00,1.04728,1.04782,1.04722,1.0475,7125
2024-11-22 04:00,1.0475,1.04762,1.04695,1.04747,5799
2024-11-22 05:00,1.04745,1.04745,1.04615,1.04646,11495
2024-11-22 06:00,1.04646,1.04704,1.04635,1.04694,9865
2024-11-22 07:00,1.04692,1.04892,1.04624,1.04861,16340
2024-11-22 08:00,1.04861,1.04981,1.0441,1.04434,31219
2024-11-22 09:00,1.04437,1.04441,1.03325,1.04019,42642
2024-11-22 10:00,1.04019,1.04374,1.03848,1.04297,27656
2024-11-22 11:00,1.04297,1.04298,1.0408,1.04165,20887
2024-11-22 12:00,1.04167,1.04195,1.03979,1.04074,20738
2024-11-22 13:00,1.04077,1.04344,1.04063,1.04294,24079
2024-11-22 14:00,1.04295,1.04346,1.04022,1.04043,34765
2024-11-22 15:00,1.04041,1.042,1.03951,1.04106,41220
2024-11-22 16:00,1.04107,1.04118,1.03919,1.03983,22735
2024-11-22 17:00,1.03985,1.04205,1.03982,1.04189,10563
2024-11-22 18:00,1.04188,1.04254,1.04147,1.04166,10262
2024-11-22 19:00,1.04166,1.04189,1.04086,1.04109,7957
2024-11-22 20:00,1.04108,1.04174,1.0408,1.04145,6580
2024-11-22 21:00,1.04146,1.04201,1.04133,1.04193,5000
2024-11-24 22:00,1.04806,1.04816,1.04618,1.04793,8040
2024-11-24 23:00,1.04792,1.05013,1.04646,1.04793,15656
2024-11-25 00:00,1.04792,1.04849,1.04735,1.04812,14147
2024-11-25 01:00,1.04811,1.049,1.04741,1.04778,17441
2024-11-25 02:00,1.04778,1.04894,1.04745,1.0487,13570
2024-11-25 03:00,1.0487,1.04881,1.04757,1.04778,9623
2024-11-25 04:00,1.04778,1.0481,1.04745,1.04791,7480
2024-11-25 05:00,1.04792,1.0483,1.04752,1.04791,7985
2024-11-25 06:00,1.04792,1.04895,1.04749,1.04835,15056
2024-11-25 07:00,1.04835,1.04836,1.04498,1.04504,20195
2024-11-25 08:00,1.04505,1.04671,1.0449,1.04655,29378
2024-11-25 09:00,1.04652,1.0497,1.04628,1.04895,30991
2024-11-25 10:00,1.04894,1.04969,1.04835,1.0486,20061
2024-11-25 11:00,1.04859,1.04904,1.0475,1.04793,17473
2024-11-25 12:00,1.04794,1.04934,1.0474,1.04886,20234
2024-11-25 13:00,1.04887,1.05301,1.04887,1.05284,35365
2024-11-25 14:00,1.05286,1.05303,1.05046,1.0508,33586
2024-11-25 15:00,1.0508,1.05192,1.04862,1.04884,31002
2024-11-25 16:00,1.04884,1.04945,1.04667,1.04776,21830
2024-11-25 17:00,1.04775,1.0487,1.04689,1.04861,12150
2024-11-25 18:00,1.0486,1.05079,1.04857,1.05074,12078
2024-11-25 19:00,1.05075,1.05107,1.05014,1.05055,9302
2024-11-25 20:00,1.05052,1.05093,1.04919,1.04922,7100
2024-11-25 21:00,1.04922,1.0497,1.04918,1.04942,5007
2024-11-25 22:00,1.04928,1.0496,1.04876,1.04949,2286
2024-11-25 23:00,1.0495,1.05006,1.04428,1.04437,17656
2024-11-26 00:00,1.04437,1.04572,1.0425,1.04349,37222
2024-11-26 01:00,1.04347,1.04645,1.04303,1.0454,30030
2024-11-26 02:00,1.0454,1.04647,1.04511,1.04609,15275
2024-11-26 03:00,1.04608,1.04801,1.04584,1.04779,11007
2024-11-26 04:00,1.04779,1.04904,1.04767,1.04797,6293
2024-11-26 05:00,1.04795,1.04814,1.04741,1.04752,7759
2024-11-26 06:00,1.04752,1.04835,1.04741,1.04761,10764
2024-11-26 07:00,1.04762,1.04855,1.0472,1.0472,29210
2024-11-26 08:00,1.0472,1.04962,1.047,1.04912,31231
2024-11-26 09:00,1.04912,1.05189,1.0491,1.05072,32295
2024-11-26 10:00,1.05072,1.05207,1.05055,1.05169,15111
2024-11-26 11:00,1.05169,1.05209,1.0505,1.05132,12226
2024-11-26 12:00,1.05132,1.05447,1.051,1.05238,27949
2024-11-26 13:00,1.05237,1.05266,1.05,1.05035,36104
2024-11-26 14:00,1.05034,1.05059,1.04897,1.05031,27166
2024-11-26 15:00,1.05027,1.051,1.04786,1.04796,27577
2024-11-26 16:00,1.04796,1.04862,1.04636,1.04799,26917
2024-11-26 17:00,1.04799,1.04806,1.04642,1.04704,16095
2024-11-26 18:00,1.04704,1.04744,1.04571,1.0465,12727
2024-11-26 19:00,1.04651,1.04809,1.04581,1.04727,17558
2024-11-26 20:00,1.04727,1.04819,1.04717,1.04809,9812
2024-11-26 21:00,1.04808,1.04902,1.04807,1.04873,3827
2024-11-26 22:00,1.04868,1.04881,1.0485,1.04867,2793
2024-11-26 23:00,1.0487,1.0492,1.0486,1.04918,3028
2024-11-27 00:00,1.04918,1.04964,1.04888,1.04894,6849
2024-11-27 01:00,1.04893,1.04928,1.04846,1.04868,12909
2024-11-27 02:00,1.04868,1.04882,1.04814,1.04854,9376
2024-11-27 03:00,1.04855,1.04857,1.04777,1.04829,8103
2024-11-27 04:00,1.04829,1.04838,1.04773,1.04786,6236
2024-11-27 05:00,1.04785,1.04801,1.04744,1.04768,6223
2024-11-27 06:00,1.04767,1.04862,1.04752,1.04799,8742
2024-11-27 07:00,1.04798,1.05052,1.04797,1.04982,14823
2024-11-27 08:00,1.04982,1.05402,1.04961,1.05141,49181
2024-11-27 09:00,1.05141,1.05186,1.0509,1.05165,19642
2024-11-27 10:00,1.05164,1.05305,1.05126,1.05277,17841
2024-11-27 11:00,1.05277,1.05305,1.05103,1.05261,14347
2024-11-27 12:00,1.05261,1.05377,1.05199,1.05277,20586
2024-11-27 13:00,1.0528,1.05737,1.0527,1.05726,33648
2024-11-27 14:00,1.05727,1.05787,1.05482,1.05562,33595
2024-11-27 15:00,1.05566,1.05797,1.05331,1.05706,31770
2024-11-27 16:00,1.05706,1.05846,1.05549,1.05742,26135
2024-11-27 17:00,1.05742,1.05876,1.05714,1.05764,16438
2024-11-27 18:00,1.05763,1.05786,1.05652,1.05661,10039
2024-11-27 19:00,1.0566,1.05709,1.05605,1.05628,7849
2024-11-27 20:00,1.05628,1.05665,1.05593,1.05653,8131
2024-11-27 21:00,1.05653,1.05683,1.05625,1.05657,5769
2024-11-27 22:00,1.05654,1.05692,1.05628,1.05667,1113
2024-11-27 23:00,1.05671,1.05691,1.05609,1.05619,2772
2024-11-28 00:00,1.05619,1.05622,1.0551,1.05517,6470
2024-11-28 01:00,1.05517,1.05627,1.05473,1.05571,12332
2024-11-28 02:00,1.05572,1.0561,1.05511,1.05571,8049
2024-11-28 03:00,1.0557,1.05579,1.05501,1.05522,5877
2024-11-28 04:00,1.05524,1.05572,1.05487,1.05546,5480
2024-11-28 05:00,1.05547,1.0558,1.05496,1.055,5531
2024-11-28 06:00,1.055,1.05517,1.05427,1.05483,8471
2024-11-28 07:00,1.05484,1.05551,1.05319,1.05415,15828
2024-11-28 08:00,1.05414,1.05495,1.05275,1.05441,29383
2024-11-28 09:00,1.05441,1.05563,1.0531,1.05319,32419
2024-11-28 10:00,1.05319,1.05505,1.05299,1.05504,16231
2024-11-28 11:00,1.05505,1.05562,1.05455,1.055,11753
2024-11-28 12:00,1.05498,1.05538,1.05438,1.05449,10144
2024-11-28 13:00,1.05449,1.05477,1.05302,1.05338,21552
2024-11-28 14:00,1.05338,1.05494,1.05315,1.05492,17734
2024-11-28 15:00,1.05493,1.0557,1.05417,1.05525,16525
2024-11-28 16:00,1.05524,1.05548,1.05475,1.05539,8368
2024-11-28 17:00,1.05539,1.05555,1.05504,1.05528,3426
2024-11-28 18:00,1.0553,1.05567,1.05521,1.05554,1407
2024-11-28 19:00,1.05554,1.05568,1.0554,1.05566,1366
2024-11-28 20:00,1.05566,1.0557,1.05537,1.05546,1233
2024-11-28 21:00,1.05547,1.05568,1.05511,1.05511,1158
2024-11-28 22:00,1.05511,1.05551,1.05502,1.05508,863
2024-11-28 23:00,1.05508,1.05621,1.05508,1.056,3261
2024-11-29 00:00,1.05601,1.05716,1.05586,1.05625,7848
2024-11-29 01:00,1.05625,1.05748,1.05564,1.05598,15611
2024-11-29 02:00,1.05597,1.05739,1.0559,1.0571,7393
2024-11-29 03:00,1.0571,1.0576,1.0566,1.05736,6842
2024-11-29 04:00,1.05736,1.05767,1.05684,1.05699,5466
2024-11-29 05:00,1.05698,1.05741,1.05663,1.0568,7278
2024-11-29 06:00,1.05677,1.05805,1.05652,1.05801,7316
2024-11-29 07:00,1.05803,1.05971,1.05753,1.05795,24486
2024-11-29 08:00,1.05794,1.0582,1.05639,1.05699,24394
2024-11-29 09:00,1.057,1.05815,1.05518,1.05574,31167
2024-11-29 10:00,1.05573,1.05732,1.05564,1.05645,20620
2024-11-29 11:00,1.05644,1.05677,1.0555,1.05625,19096
